user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10163,2016-08-09 12:28:09,2016-08-09 12:28:41,264,94,1
10163,2016-08-16 16:04:46,2016-08-16 16:29:26,561,359,3
10163,2016-08-15 19:56:09,2016-08-15 19:58:21,561,526,1
10141,2016-08-04 18:02:10,2016-08-05 07:57:51,359,264,1
10141,2016-07-28 10:26:13,2016-07-28 10:27:54,264,526,2
10141,2016-08-05 11:08:08,2016-08-05 11:10:18,362,317,1
10141,2016-08-27 23:18:18,2016-08-27 23:21:01,529,305,2
10141,2016-07-28 14:58:03,2016-07-28 16:16:36,548,57,2
10011,2016-08-15 10:23:06,2016-08-15 10:30:35,464,498,2
10011,2016-08-06 19:42:09,2016-08-06 19:42:50,449,197,1
10141,2016-08-10 16:52:13,2016-08-10 17:06:25,498,525,1
10123,2016-07-27 11:50:04,2016-07-27 12:16:19,457,19,1
10163,2016-07-28 11:28:07,2016-07-28 11:50:46,553,313,2
10141,2016-08-05 15:26:08,2016-08-05 15:27:31,548,57,2
10141,2016-08-18 10:18:09,2016-08-18 10:22:09,555,470,1
10141,2016-08-05 13:46:08,2016-08-05 13:46:48,563,498,2
10141,2016-08-25 07:50:23,2016-08-25 09:28:10,525,313,3
10141,2016-08-09 10:04:09,2016-08-09 10:10:14,525,526,3
10011,2016-08-05 09:12:09,2016-08-05 09:38:35,563,57,1
10163,2016-08-09 09:01:00,2016-08-09 09:31:25,197,573,1
10141,2016-08-11 12:46:10,2016-08-11 12:50:37,313,464,2
10011,2016-08-08 19:10:11,2016-08-10 13:17:08,264,463,1
10163,2016-08-04 16:42:08,2016-08-05 12:16:16,57,304,2
10141,2016-08-04 09:01:13,2016-08-04 09:09:07,563,546,1
10011,2016-08-10 11:32:09,2016-08-10 11:32:18,539,546,3
10123,2016-08-15 19:44:08,2016-08-16 10:08:33,546,555,2
10141,2016-07-29 17:52:02,2016-08-01 08:32:07,57,449,1
10141,2016-07-28 12:32:02,2016-07-28 12:33:13,94,313,1
10163,2016-08-12 14:28:08,2016-08-12 14:29:58,89,305,1
10163,2016-07-28 17:32:04,2016-07-29 08:32:46,563,313,1
10141,2016-07-28 10:36:06,2016-07-28 10:37:35,539,317,1
10163,2016-08-06 09:10:23,2016-08-06 09:43:17,264,563,1
10123,2016-07-31 21:39:48,2016-07-31 21:40:00,57,292,3
10141,2016-07-29 09:42:02,2016-07-29 10:06:28,94,304,1
10127,2016-08-18 12:14:10,2016-08-18 12:27:33,561,57,2
10141,2016-08-24 09:18:10,2016-08-24 09:18:44,563,553,1
10123,2016-07-27 11:06:03,2016-07-27 11:06:26,5,318,1
10163,2016-08-16 08:52:09,2016-08-16 08:52:17,526,305,1
10001,2016-07-29 10:52:02,2016-07-29 10:55:20,548,313,1
10141,2016-08-15 17:42:09,2016-08-16 07:55:57,555,94,1
10163,2016-08-04 12:08:11,2016-08-04 12:32:02,264,526,2
10163,2016-08-04 13:36:08,2016-08-09 14:26:13,317,362,1
10011,2016-08-22 06:58:24,2016-08-22 07:59:12,288,317,2
10141,2016-08-18 09:20:08,2016-08-18 09:27:53,585,539,1
10141,2016-08-10 15:20:09,2016-08-10 15:20:23,410,555,1
10141,2016-08-05 09:00:10,2016-08-05 09:01:35,264,553,1
10141,2016-08-09 10:30:09,2016-08-09 10:50:05,313,563,1
10141,2016-08-01 10:40:04,2016-08-01 10:41:35,539,548,1
10141,2016-08-12 10:56:10,2016-08-15 09:59:10,305,197,1
10141,2016-08-24 14:40:09,2016-08-24 14:42:10,197,463,1
10141,2016-08-30 14:40:03,2016-09-05 09:06:04,529,449,1
10163,2016-08-09 11:08:11,2016-08-09 11:09:01,548,264,2
10127,2016-08-18 15:06:10,2016-08-18 16:55:52,548,555,1
10145,2016-08-01 14:02:02,2016-08-01 14:02:27,94,553,1
10141,2016-08-24 09:52:09,2016-08-24 10:54:21,584,526,2
10001,2016-08-11 11:00:09,2016-08-11 11:25:56,548,271,1
10123,2016-08-09 15:20:09,2016-08-09 15:26:34,58,561,1
10141,2016-08-18 10:20:09,2016-08-18 10:21:09,548,288,1
10127,2016-08-15 14:38:10,2016-08-15 14:41:53,271,285,2
10141,2016-08-11 11:20:09,2016-08-11 11:20:28,553,561,2
10163,2016-08-10 16:30:10,2016-08-10 16:30:29,561,304,2
10001,2016-08-15 21:24:19,2016-08-16 06:22:41,525,317,1
10141,2016-08-04 13:00:08,2016-08-04 13:01:41,573,57,1
10141,2016-08-06 15:54:10,2016-08-07 10:49:47,57,553,4
10163,2016-08-04 16:46:08,2016-08-05 08:09:25,362,359,1
10123,2016-08-02 12:48:05,2016-08-02 13:03:46,359,94,4
10163,2016-08-16 18:16:09,2016-08-16 18:20:00,525,300,3
10141,2016-08-01 13:06:02,2016-08-01 13:33:26,553,313,2
10163,2016-08-01 10:44:02,2016-08-01 10:46:29,539,573,2
10123,2016-08-17 17:00:10,2016-08-17 17:00:18,463,561,1
10141,2016-08-24 13:12:08,2016-08-25 07:34:00,563,555,1
10145,2016-08-09 08:42:09,2016-08-09 08:56:14,526,548,1
10141,2016-08-04 16:24:09,2016-08-04 16:28:42,359,94,2
10141,2016-07-29 13:26:02,2016-07-29 13:30:42,300,463,1
10127,2016-08-17 13:05:15,2016-08-18 11:13:18,89,584,2
10163,2016-08-09 12:50:11,2016-08-09 12:50:32,58,359,1
10141,2016-08-18 14:40:44,2016-08-18 14:40:53,548,555,1
10141,2016-08-19 16:08:09,2016-08-19 16:37:33,463,464,1
10163,2016-08-09 09:00:57,2016-08-09 09:02:16,94,197,2
10141,2016-08-09 10:08:08,2016-08-09 10:09:40,264,313,2
10141,2016-08-16 18:22:10,2016-08-17 06:00:30,555,292,2
10163,2016-08-12 16:02:09,2016-08-13 09:36:47,464,463,1
10127,2016-08-09 13:56:08,2016-08-09 14:06:12,539,548,1
10141,2016-08-30 16:24:08,2016-08-30 16:24:18,555,529,2
10145,2016-08-15 13:08:09,2016-08-15 13:08:16,525,546,1
10141,2016-07-28 14:34:03,2016-07-28 14:34:58,463,264,2
10127,2016-08-03 11:28:03,2016-08-03 11:43:32,362,539,2
10163,2016-08-10 14:19:09,2016-08-10 14:27:58,305,292,1
10141,2016-08-16 17:06:12,2016-08-16 17:54:14,300,555,4
10141,2016-08-02 16:52:02,2016-08-02 16:52:50,264,573,2
10141,2016-07-27 14:45:03,2016-07-27 15:24:44,434,518,1
10141,2016-08-23 16:40:09,2016-08-23 16:50:08,470,264,3
10141,2016-08-16 19:06:08,2016-08-16 19:08:28,580,470,2
10001,2016-08-16 09:34:08,2016-08-16 10:09:07,498,89,2
10141,2016-08-02 18:08:04,2016-08-02 21:05:02,292,313,2
10163,2016-08-04 11:16:08,2016-08-04 11:17:47,563,285,1
10011,2016-08-02 17:16:02,2016-08-02 17:18:13,313,410,1
10141,2016-08-15 17:38:09,2016-08-16 07:39:16,470,463,2
10141,2016-08-17 10:00:12,2016-08-17 10:00:23,561,94,1
10141,2016-08-18 15:42:10,2016-08-18 15:42:25,561,359,1
10141,2016-08-17 16:58:09,2016-08-17 17:00:04,264,525,3
10163,2016-08-18 10:04:08,2016-08-18 10:04:19,525,57,3
10141,2016-08-16 11:32:09,2016-08-16 11:39:37,288,463,1
10163,2016-08-18 16:20:08,2016-08-19 07:01:15,561,313,2
10127,2016-07-28 10:34:12,2016-07-28 10:34:36,539,553,1
10163,2016-08-19 18:20:09,2016-08-19 18:30:32,57,300,3
10141,2016-08-09 11:28:09,2016-08-09 11:47:18,264,498,1
10141,2016-08-01 16:52:02,2016-08-01 17:01:02,539,285,1
10123,2016-08-12 16:44:10,2016-08-12 16:45:50,197,470,1
10123,2016-08-18 17:00:08,2016-08-18 17:00:18,563,464,1
10141,2016-08-04 12:36:13,2016-08-04 12:46:02,285,526,2
10141,2016-08-08 12:35:14,2016-08-08 12:57:29,463,546,1
10163,2016-08-16 17:06:13,2016-08-16 17:06:23,197,526,2
10141,2016-07-28 12:24:02,2016-07-28 12:59:01,553,573,1
10011,2016-08-09 20:42:09,2016-08-09 20:42:44,300,525,4
10163,2016-08-24 08:16:41,2016-08-24 16:05:14,362,464,2
10127,2016-08-04 10:04:11,2016-08-04 10:34:06,94,498,1
10141,2016-08-01 11:54:03,2016-08-01 12:03:09,359,94,3
10163,2016-08-15 16:20:09,2016-08-16 08:12:55,470,526,2
10163,2016-08-17 06:10:09,2016-08-17 07:10:30,584,317,1
10141,2016-07-29 09:42:03,2016-07-29 09:43:27,57,526,2
10001,2016-08-11 17:30:09,2016-08-12 06:24:39,584,89,2
10163,2016-08-10 11:06:11,2016-08-10 11:06:38,464,292,1
10011,2016-08-22 16:08:08,2016-08-22 16:40:57,58,470,1
10001,2016-08-04 18:16:09,2016-08-04 19:35:50,57,573,1
10011,2016-08-15 21:34:07,2016-08-16 08:39:25,525,548,1
10163,2016-08-04 13:24:09,2016-08-04 13:24:32,449,300,1
10141,2016-08-15 09:48:23,2016-08-15 09:52:40,463,585,2
10141,2016-08-05 09:14:09,2016-08-05 09:15:42,313,94,1
10141,2016-08-13 09:48:09,2016-08-13 09:49:21,563,58,1
10141,2016-08-08 13:42:10,2016-08-08 13:43:27,526,553,2
10163,2016-08-01 17:10:03,2016-08-02 06:59:40,285,463,1
10141,2016-08-18 10:34:08,2016-08-18 10:34:33,584,548,1
10141,2016-08-17 07:52:09,2016-08-17 08:05:58,58,197,2
10141,2016-08-20 21:28:08,2016-08-22 08:03:12,264,197,4
10141,2016-08-09 11:18:10,2016-08-09 11:18:27,410,449,1
10011,2016-07-30 12:46:03,2016-07-31 11:22:15,548,94,2
10163,2016-08-24 11:06:08,2016-08-24 11:06:16,546,498,1
10141,2016-08-15 12:32:10,2016-08-18 09:18:02,94,580,1
10127,2016-08-02 10:04:02,2016-08-02 10:04:48,300,498,3
10141,2016-08-12 12:04:09,2016-08-12 12:49:09,305,197,1
10163,2016-07-28 15:08:03,2016-07-28 16:19:12,463,292,1
10141,2016-08-05 19:12:09,2016-08-05 19:22:55,292,300,2
10127,2016-08-05 19:32:09,2016-08-05 20:28:27,410,463,1
10163,2016-08-25 12:56:09,2016-08-25 12:57:45,585,463,2
10163,2016-08-16 11:08:08,2016-08-16 11:10:07,555,285,1
10141,2016-07-28 14:24:02,2016-07-28 14:35:10,539,563,3
10141,2016-08-08 10:04:08,2016-08-08 10:40:24,410,300,1
10141,2016-08-01 13:04:03,2016-08-01 13:04:19,449,463,1
10011,2016-08-23 09:02:09,2016-08-23 09:03:58,285,548,1
10011,2016-07-28 15:42:05,2016-07-28 16:01:57,526,553,2
10011,2016-08-04 09:01:19,2016-08-04 15:48:23,449,553,1
10141,2016-08-12 08:40:11,2016-08-12 08:40:21,470,573,1
10141,2016-08-22 18:10:09,2016-08-22 18:32:06,58,470,1
10141,2016-08-09 17:44:09,2016-08-09 18:23:11,300,470,3
10141,2016-08-04 14:40:09,2016-08-04 14:44:28,526,362,1
10163,2016-08-05 09:22:08,2016-08-05 10:22:22,553,410,1
10163,2016-08-11 10:28:09,2016-08-11 10:47:44,526,580,2
10141,2016-08-09 09:01:00,2016-08-10 15:20:08,197,313,3
10141,2016-07-29 16:12:03,2016-07-29 16:51:09,563,362,1
10141,2016-08-03 07:48:02,2016-08-03 07:50:55,57,449,1
10011,2016-08-18 22:01:28,2016-08-19 05:51:01,58,546,1
10127,2016-08-04 20:14:47,2016-08-04 20:50:11,449,317,1
10127,2016-08-10 23:12:09,2016-08-11 05:38:05,539,464,2
10141,2016-08-04 10:06:09,2016-08-04 10:06:41,546,553,1
10141,2016-08-15 16:46:08,2016-08-15 16:48:46,94,555,1
10163,2016-08-23 22:08:08,2016-08-24 07:59:29,546,197,1
10011,2016-08-21 04:50:09,2016-08-21 09:27:09,410,470,1
10141,2016-08-03 10:58:02,2016-08-03 10:59:13,285,563,1
10123,2016-08-12 08:42:37,2016-08-12 09:40:06,305,304,3
10145,2016-08-18 11:04:09,2016-08-18 11:14:15,94,525,1
10163,2016-08-15 15:24:08,2016-08-15 15:24:18,94,555,1
10141,2016-08-09 11:12:18,2016-08-09 11:44:19,555,498,1
10141,2016-08-05 11:08:10,2016-08-05 11:08:35,57,362,3
10123,2016-08-16 16:44:09,2016-08-16 16:44:30,313,58,3
10163,2016-08-11 09:06:08,2016-08-11 09:20:22,561,463,1
10141,2016-08-02 14:32:02,2016-08-02 14:33:32,359,317,1
10011,2016-08-22 12:16:08,2016-08-22 12:37:53,288,317,1
10141,2016-08-12 08:57:28,2016-08-12 10:09:46,285,585,1
10163,2016-08-05 09:58:09,2016-08-05 09:59:29,304,300,3
10011,2016-08-03 11:46:02,2016-08-03 12:04:36,292,285,4
10141,2016-08-19 14:00:29,2016-08-19 14:46:41,305,573,1
10011,2016-08-10 15:26:08,2016-08-10 15:51:50,561,300,2
10163,2016-08-18 15:42:08,2016-08-18 15:42:39,197,285,2
10141,2016-08-12 21:10:10,2016-08-12 22:01:07,305,464,1
10141,2016-08-24 19:34:08,2016-08-25 07:58:47,197,584,3
10011,2016-08-01 07:50:03,2016-08-01 08:03:58,300,449,1
10163,2016-08-09 10:22:08,2016-08-09 10:22:44,410,362,2
10163,2016-08-31 10:07:21,2016-08-31 10:10:11,529,305,3
10145,2016-08-29 12:50:09,2016-08-29 13:23:47,529,463,1
10141,2016-08-18 13:32:09,2016-08-18 13:33:25,546,584,2
10011,2016-08-16 12:28:13,2016-08-16 15:04:21,580,197,2
10141,2016-08-12 11:08:08,2016-08-12 11:12:33,288,58,1
10141,2016-08-12 15:27:24,2016-08-12 15:33:31,300,585,2
10141,2016-08-03 13:36:02,2016-08-03 13:40:02,359,553,1
10141,2016-08-15 13:00:09,2016-08-15 13:00:33,313,470,1
10141,2016-08-30 09:46:10,2016-08-30 09:47:09,463,529,1
10141,2016-08-04 11:06:13,2016-08-04 11:07:06,197,94,2
10123,2016-08-04 14:38:09,2016-08-04 14:53:15,463,546,1
10123,2016-08-09 17:34:09,2016-08-11 08:06:28,539,300,1
10001,2016-08-15 12:06:09,2016-08-15 12:24:34,555,288,1
10145,2016-08-30 14:39:55,2016-08-30 17:22:33,526,529,2
10141,2016-08-09 17:32:10,2016-08-10 08:01:53,197,300,1
10141,2016-08-24 10:22:09,2016-08-24 10:22:14,300,288,1
10123,2016-07-27 11:35:04,2016-07-27 12:15:46,5,169,2
10141,2016-08-10 15:30:08,2016-08-10 15:30:36,58,539,1
10141,2016-08-15 15:32:11,2016-08-15 16:23:05,525,304,2
10141,2016-07-30 17:50:02,2016-07-30 17:58:06,548,546,3
10163,2016-08-17 14:11:05,2016-08-17 14:11:36,94,585,4
10163,2016-08-25 18:06:20,2016-08-25 18:06:40,529,585,1
10141,2016-08-15 12:14:08,2016-08-15 12:26:09,584,498,3
10123,2016-08-04 09:01:20,2016-08-10 10:15:32,264,317,4
10141,2016-07-28 11:28:06,2016-07-28 11:38:00,264,546,1
10163,2016-07-28 11:32:03,2016-07-28 11:37:46,317,94,1
10163,2016-08-15 15:48:08,2016-08-15 15:48:42,525,573,1
10127,2016-08-05 06:26:08,2016-08-05 06:26:46,449,197,1
10163,2016-08-25 11:08:09,2016-08-25 11:09:14,563,470,1
10141,2016-08-30 13:10:09,2016-08-30 13:10:14,463,529,1
10001,2016-08-09 09:12:09,2016-08-09 09:12:46,463,264,1
10141,2016-08-11 15:58:10,2016-08-11 16:01:51,546,464,1
10163,2016-07-29 13:54:02,2016-08-01 08:37:45,410,498,1
10123,2016-07-28 15:28:04,2016-07-28 16:40:56,300,498,4
10141,2016-08-09 16:30:12,2016-08-09 16:30:39,498,470,2
10145,2016-08-08 17:22:09,2016-08-08 17:22:14,463,57,1
10141,2016-08-09 12:12:11,2016-08-09 12:13:26,271,584,1
10011,2016-07-29 13:02:02,2016-07-29 13:02:26,359,292,1
10163,2016-08-17 09:11:16,2016-08-17 09:13:40,305,555,3
10141,2016-08-12 17:09:21,2016-08-15 08:14:27,317,470,1
10123,2016-08-08 12:34:11,2016-08-08 12:53:01,526,264,4
10163,2016-07-28 15:28:03,2016-07-28 16:16:03,463,548,2
10127,2016-08-11 06:40:20,2016-08-11 07:14:30,580,264,2
10011,2016-08-12 10:08:08,2016-08-12 10:10:19,584,305,2
10141,2016-07-28 10:26:03,2016-07-28 10:26:36,57,463,1
10011,2016-08-16 12:06:08,2016-08-16 12:06:40,359,555,1
10001,2016-08-09 09:00:59,2016-08-09 09:02:46,449,197,1
10163,2016-08-23 08:56:09,2016-08-23 09:00:56,584,317,1
10141,2016-07-28 14:30:03,2016-07-28 14:39:43,292,553,3
10141,2016-08-16 13:46:09,2016-08-16 14:10:11,555,271,3
10127,2016-08-15 12:14:09,2016-08-15 12:32:58,584,561,2
10141,2016-08-18 09:17:21,2016-08-18 09:18:59,464,58,2
10123,2016-08-02 21:06:02,2016-08-03 06:52:01,449,410,2
10127,2016-07-28 16:28:02,2016-07-28 23:16:54,264,362,1
10141,2016-08-01 12:00:03,2016-08-01 12:03:52,573,410,1
10141,2016-08-10 15:44:12,2016-08-10 15:51:58,89,584,2
10127,2016-08-15 10:27:21,2016-08-15 10:27:41,305,470,3
10141,2016-08-29 11:34:38,2016-08-30 08:20:36,529,197,3
10145,2016-07-28 17:22:06,2016-08-15 11:06:58,498,563,2
10141,2016-08-11 08:58:09,2016-08-11 08:58:17,580,362,1
10145,2016-08-19 15:58:09,2016-08-19 16:30:20,94,58,1
10011,2016-08-10 09:28:09,2016-08-10 09:28:30,292,561,3
10141,2016-08-18 09:00:08,2016-08-18 09:00:23,317,561,1
10145,2016-08-18 17:34:09,2016-08-19 15:29:12,555,410,1
10123,2016-08-15 10:04:08,2016-08-15 10:07:59,555,539,1
10163,2016-08-24 10:16:10,2016-08-24 10:20:54,57,470,2
10163,2016-08-11 08:02:42,2016-08-11 08:04:20,288,573,2
10145,2016-08-04 10:04:11,2016-08-24 08:27:50,304,197,3
10127,2016-08-04 18:56:08,2016-08-04 19:12:39,553,292,3
10141,2016-07-29 12:24:04,2016-07-29 12:24:35,553,304,3
10011,2016-08-02 21:02:02,2016-08-03 05:53:26,526,285,3
10123,2016-08-17 14:10:11,2016-08-17 15:39:03,585,573,1
10141,2016-08-25 16:48:09,2016-08-26 06:50:51,561,529,4
10141,2016-08-22 13:38:09,2016-08-22 13:41:18,288,526,1
10011,2016-08-16 10:54:12,2016-08-16 10:56:28,271,359,1
10011,2016-08-11 20:04:24,2016-08-11 20:07:31,561,300,2
10163,2016-08-12 10:58:08,2016-08-12 10:58:18,58,498,3
10141,2016-08-16 09:06:12,2016-08-16 09:28:54,584,580,2
10123,2016-08-09 14:02:08,2016-08-09 14:16:55,300,410,2
10141,2016-08-31 08:48:09,2016-08-31 08:49:59,362,529,1
10141,2016-08-08 13:15:29,2016-08-08 15:51:41,300,197,1
10163,2016-08-04 09:01:11,2016-08-04 09:03:50,553,362,1
10163,2016-08-04 09:08:08,2016-08-04 09:08:39,292,498,4
10163,2016-08-16 17:06:12,2016-08-17 08:09:46,58,573,1
10011,2016-07-27 11:06:06,2016-07-27 11:26:28,20,530,1
10141,2016-08-04 10:14:10,2016-08-04 10:32:06,548,359,1
10001,2016-08-09 13:46:09,2016-08-09 13:46:40,292,285,2
10141,2016-08-11 10:06:09,2016-08-11 10:10:47,584,585,1
10141,2016-08-01 10:52:02,2016-08-01 10:53:03,539,313,1
10141,2016-08-15 13:28:09,2016-08-15 13:33:02,197,58,2
10141,2016-08-19 11:24:09,2016-08-19 11:38:55,285,58,4
10141,2016-08-21 15:08:10,2016-08-22 06:52:00,292,561,3
10141,2016-09-01 09:36:08,2016-09-01 09:36:14,525,529,3
10163,2016-08-18 16:50:08,2016-08-18 16:50:47,580,463,1
10141,2016-07-28 18:32:02,2016-07-28 20:11:10,313,548,1
10141,2016-08-10 16:23:46,2016-08-10 16:24:18,498,89,3
10141,2016-08-05 08:07:15,2016-08-05 08:44:36,285,317,2
10163,2016-08-18 11:06:08,2016-08-18 11:06:14,58,539,1
10141,2016-08-16 19:48:09,2016-08-16 21:39:25,555,526,4
10141,2016-08-09 16:42:09,2016-08-09 16:42:35,561,580,3
10163,2016-08-16 12:52:09,2016-08-16 12:59:41,470,94,1
10141,2016-08-22 14:42:08,2016-08-22 15:55:32,288,526,1
10141,2016-08-04 09:58:09,2016-08-04 10:55:36,57,553,3
10141,2016-08-01 14:48:02,2016-08-01 14:48:22,553,264,3
10145,2016-08-17 17:20:08,2016-08-18 07:46:31,271,580,2
10163,2016-08-12 13:52:08,2016-08-12 14:44:32,285,525,2
10163,2016-08-30 17:47:19,2016-08-30 17:50:50,362,529,1
10141,2016-08-12 08:42:39,2016-08-15 11:29:30,449,288,1
